"Incident ID","Incident Date",State,"City Or County",Address,"Victims Killed","Victims Injured","Suspects Killed","Suspects Injured","Suspects Arrested",Operations
2792171,"December 31, 2023",Ohio,Cincinnati,"7800 block of Dawn Rd",1,0,0,0,1,N/A
2792333,"December 31, 2023","New Hampshire",Manchester,"274 Amherst St",1,0,0,0,1,N/A
2790984,"December 31, 2023",Tennessee,Memphis,"3302 block of River Valley Ln",1,0,0,0,0,N/A
2793054,"December 31, 2023",Indiana,Fredericksburg,"6000 block of W Mt Carmel Rd",1,0,0,0,0,N/A
2790802,"December 31, 2023","New Mexico",Albuquerque,"6600 block of Moore Dr SW",1,0,0,0,1,N/A
2793019,"December 31, 2023",Pennsylvania,Philadelphia,"800 block of E Madison St",1,0,0,0,0,N/A
2792151,"December 31, 2023",Tennessee,Martin,"103 Church St",1,0,0,0,2,N/A
2795377,"December 31, 2023",Texas,"Fort Worth","5700 block of Eastland St",1,0,0,0,1,N/A
2790854,"December 31, 2023",California,Hawthorne,"14125 Crenshaw Blvd",1,5,0,0,0,N/A
2791450,"December 31, 2023",Pennsylvania,Pittsburgh,"50 block of Maytide St",1,0,0,0,1,N/A
2793499,"December 31, 2023",Delaware,"Wilmington (Elsmere)","S Dupont Rd and Kirkwood Hwy",1,0,0,0,0,N/A
2792971,"December 31, 2023",Texas,Houston,"14551 Cullen Blvd",1,0,0,0,0,N/A
2791717,"December 31, 2023",Utah,"Vernal (Naples)","390 block of W 250 S",1,0,1,0,0,N/A
2791229,"December 31, 2023",Maryland,Baltimore,"4300 block of Belair Rd",1,0,0,0,0,N/A
2790881,"December 31, 2023",California,"Santa Clarita","25700 block of Vista Fairways Dr",1,0,0,0,0,N/A
2803597,"December 31, 2023",Michigan,Flint,"Balsam Lane",1,0,0,0,0,N/A
2790929,"December 31, 2023",Pennsylvania,Philadelphia,"E Hilton St and G St",1,0,0,0,0,N/A
2791534,"December 31, 2023",Florida,Naples,"25000 Tamiami Trail E",1,0,1,0,0,N/A
2791696,"December 31, 2023","South Carolina","Little River","3389 Hwy 9 E",2,2,0,0,0,N/A
2790733,"December 31, 2023",Iowa,Clinton,"2715 S 18th St",1,0,0,0,1,N/A
2791937,"December 31, 2023",Georgia,"Atlanta (East Point)","1022 Calhoun Ave",1,0,0,0,0,N/A
2790867,"December 31, 2023",Tennessee,Clarksville,"2051 Fort Campbell Blvd",1,0,0,0,0,N/A
2791914,"December 31, 2023",Georgia,Valdosta,"800 block of E Brookwood Pl",1,0,0,0,0,N/A
2793729,"December 31, 2023",California,Salinas,"Market Way and Soledad St",1,1,0,0,0,N/A
2794574,"December 31, 2023",Louisiana,"New Iberia","Lombart St",1,0,0,0,0,N/A
2790551,"December 31, 2023",Louisiana,Lafayette,"500 block of Jefferson St",1,0,0,0,2,N/A
2790804,"December 31, 2023",Washington,"Lake Stevens","12703 NE 16th St",1,0,0,0,1,N/A
2793394,"December 31, 2023",Mississippi,Clarksdale,"7th St and Leflore Ave",1,0,0,0,1,N/A
2791821,"December 31, 2023",Missouri,"Kansas City","107th St and Oakland Ave",1,0,0,0,0,N/A
2791638,"December 31, 2023",Texas,Houston,"6000 block of Clarewood Dr",1,0,0,0,2,N/A
2791732,"December 31, 2023",Louisiana,Rayne,"1000 block of Lyman Ave",1,0,0,0,2,N/A
2791711,"December 31, 2023",Pennsylvania,"Clifton Heights","S Church St and W Madison Ave",1,0,0,0,0,N/A
2797925,"December 31, 2023",California,Perris,"1700 block of Glenview Dr",1,0,0,0,1,N/A
2793000,"December 31, 2023",Louisiana,"New Roads",N/A,1,0,0,0,1,N/A
2790738,"December 31, 2023","North Carolina",Laurinburg,"700 block of West Blvd",1,0,0,0,1,N/A
2791338,"December 31, 2023",Maryland,"Capitol Heights","1400 block of Dunbar Oaks Dr",1,0,0,0,2,N/A
2791605,"December 31, 2023",Florida,Cottondale,"Mimosa Ln",0,0,1,0,0,N/A
2791361,"December 31, 2023",Oregon,Portland,"1100 block of NE Faloma Rd",1,1,0,0,0,N/A
2792588,"December 31, 2023",Texas,Brownsville,"3000 block of Clavel St",1,0,0,0,0,N/A
2792586,"December 31, 2023",Nevada,"Las Vegas","3000 block of Solento Ln",1,0,0,0,0,N/A
2791744,"December 31, 2023",Louisiana,Westwego,"945 Beechgrove Blvd",1,0,0,0,0,N/A
2791545,"December 31, 2023",Florida,Ocala,"2200 block of SW 19th Ave Rd",0,0,1,0,0,N/A
